representation_index,rebuffering_duration,video_bitrate,chunk_duration,qp,framerate,width,height,is_best,psnr,ssim,msssim,strred,vmaf,ssimplus
0,0.000,270.272,1.627,37.000,23.976,640.000,360.000,0,26.856,0.808,0.829,784.441,28.976,15.795
1,0.000,394.412,1.627,34.000,23.976,640.000,360.000,0,28.873,0.878,0.889,374.158,40.715,18.359
6,0.000,1169.085,1.668,28.000,23.976,960.000,540.000,0,34.852,0.967,0.966,42.135,69.388,45.850
7,0.000,1102.758,1.668,31.000,23.976,1280.000,720.000,0,34.326,0.966,0.963,47.603,70.813,51.850
3,0.000,640.241,1.668,28.000,23.976,640.000,360.000,0,31.986,0.930,0.931,116.803,51.377,36.550
6,0.000,700.867,1.835,28.000,23.976,960.000,540.000,0,37.249,0.973,0.973,28.933,79.473,58.477
4,0.000,594.174,1.835,25.000,23.976,640.000,360.000,0,36.123,0.966,0.966,36.053,69.317,55.114
0,0.000,293.122,1.835,34.000,23.976,640.000,360.000,0,30.563,0.912,0.924,292.840,38.831,29.841
3,0.000,584.845,1.835,28.000,23.976,640.000,360.000,0,33.996,0.959,0.961,76.628,61.037,45.727
4,0.000,699.677,1.835,28.000,23.976,640.000,360.000,0,33.889,0.951,0.956,111.192,58.539,42.773
5,0.000,828.664,1.835,25.000,23.976,640.000,360.000,0,36.144,0.974,0.976,51.393,79.004,52.795
7,0.000,1008.684,1.835,22.000,23.976,640.000,360.000,0,38.102,0.986,0.985,22.966,91.023,65.614
9,0.000,2419.081,1.835,28.000,23.976,1280.000,720.000,1,34.936,0.978,0.974,29.991,81.946,64.250
5,0.000,1013.606,1.835,31.000,23.976,960.000,540.000,0,31.346,0.954,0.949,63.019,62.154,44.091
5,0.000,1010.509,1.627,31.000,23.976,960.000,540.000,0,31.314,0.956,0.950,61.476,61.551,43.128
